slug,name,state,unitid,doctoral,web
cleveland-university-kansas-city,Cleveland University-Kansas City,KS,177038,1,www.cleveland.edu/
coastal-carolina-university,Coastal Carolina University,SC,218724,1,https://www.coastal.edu/
coker-university,Coker University,SC,217907,1,https://coker.edu/
colby-sawyer-college,Colby-Sawyer College,NH,182634,1,www.colby-sawyer.edu/
colgate-rochester-crozer-divinity-school,Colgate Rochester Crozer Divinity School,NY,190080,1,https://www.crcds.edu/
colgate-university,Colgate University,NY,190099,0,https://www.colgate.edu/
college-for-creative-studies,College for Creative Studies,MI,169442,0,https://www.collegeforcreativestudies.edu/
college-of-athens,College of Athens,GA,493974,0,https://collegeofathens.edu/
college-of-charleston,College of Charleston,SC,217819,1,https://www.cofc.edu/
college-of-our-lady-of-the-elms,College of Our Lady of the Elms,MA,167394,1,https://www.elms.edu/
college-of-saint-benedict,College of Saint Benedict,MN,174747,1,https://csbsju.edu/
college-of-saint-mary,College of Saint Mary,NE,181604,1,https://www.csm.edu/
college-of-staten-island-cuny,College of Staten Island CUNY,NY,190558,1,www.csi.cuny.edu/
college-of-the-atlantic,College of the Atlantic,ME,160959,0,https://www.coa.edu/
colorado-chinese-medicine-university,Colorado Chinese Medicine University,CO,381352,1,www.ccmu.edu/
colorado-christian-university,Colorado Christian University,CO,126669,1,https://www.ccu.edu/
colorado-college,Colorado College,CO,126678,0,www.coloradocollege.edu/
colorado-mesa-university,Colorado Mesa University,CO,127556,1,www.coloradomesa.edu/
colorado-school-of-mines,Colorado School of Mines,CO,126775,1,www.mines.edu/
colorado-state-university-global,Colorado State University Global,CO,476975,0,https://csuglobal.edu/
colorado-state-university-pueblo,Colorado State University Pueblo,CO,128106,1,https://www.csupueblo.edu/
colorado-state-university-fort-collins,Colorado State University-Fort Collins,CO,126818,1,colostate.edu/
colorado-state-university-system-office,Colorado State University-System Office,CO,446978,1,www.csusystem.edu/
colorado-technical-university-colorado-springs,Colorado Technical University-Colorado Springs,CO,126827,1,www.coloradotech.edu/Colorado-Springs
columbia-central-university-caguas,Columbia Central University-Caguas,PR,241304,0,columbiacentral.edu/
columbia-college,Columbia College,MO,177065,0,https://www.ccis.edu/
columbia-college,Columbia College,SC,217934,0,www.columbiasc.edu/
columbia-college-chicago,Columbia College Chicago,IL,144281,0,www.colum.edu/
columbia-international-university,Columbia International University,SC,217925,1,www.ciu.edu/
columbia-southern-university,Columbia Southern University,AL,450933,1,www.columbiasouthern.edu/
columbia-theological-seminary,Columbia Theological Seminary,GA,139348,1,www.ctsnet.edu/
columbia-university-in-the-city-of-new-york,Columbia University in the City of New York,NY,190150,1,www.columbia.edu/
columbus-college-of-art-and-design,Columbus College of Art & Design,OH,202170,0,www.ccad.edu/
columbus-state-university,Columbus State University,GA,139366,1,www.columbusstate.edu/
commonwealth-university-of-pennsylvania,Commonwealth University of Pennsylvania,PA,498562,1,https://www.commonwealthu.edu/
concord-university,Concord University,WV,237330,0,https://www.concord.edu/
concordia-college-at-moorhead,Concordia College at Moorhead,MN,173300,0,https://www.concordiacollege.edu/
concordia-seminary,Concordia Seminary,MO,177092,1,https://www.csl.edu/
concordia-theological-seminary,Concordia Theological Seminary,IN,150288,1,https://ctsfw.edu/
concordia-university-ann-arbor,Concordia University Ann Arbor,MI,169363,0,https://www.cuaa.edu/
concordia-university-texas,Concordia University Texas,TX,224004,1,https://www.concordia.edu/
concordia-university-chicago,Concordia University-Chicago,IL,144351,1,www.cuchicago.edu/
concordia-university-irvine,Concordia University-Irvine,CA,112075,1,www.cui.edu/
concordia-university-nebraska,Concordia University-Nebraska,NE,180984,0,www.cune.edu/
concordia-university-saint-paul,Concordia University-Saint Paul,MN,173328,1,https://www.csp.edu/
concordia-university-wisconsin,Concordia University-Wisconsin,WI,238616,1,https://www.cuw.edu/
converse-university,Converse University,SC,217961,1,https://www.converse.edu/
conway-school-of-landscape-design,Conway School of Landscape Design,MA,165495,0,www.csld.edu/
coppin-state-university,Coppin State University,MD,162283,1,www.coppin.edu/
corban-university,Corban University,OR,210331,1,https://www.corban.edu/
cornell-college,Cornell College,IA,153162,0,www.cornellcollege.edu/
cornell-university,Cornell University,NY,190415,1,www.cornell.edu/
cornerstone-university,Cornerstone University,MI,170037,1,www.cornerstone.edu/
covenant-college,Covenant College,GA,139393,0,www.covenant.edu/
covenant-theological-seminary,Covenant Theological Seminary,MO,177126,1,https://www.covenantseminary.edu/
cox-college,Cox College,MO,176770,1,https://coxcollege.edu/
cranbrook-academy-of-art,Cranbrook Academy of Art,MI,169424,0,https://cranbrookart.edu/
creighton-university,Creighton University,NE,181002,1,https://www.creighton.edu/
criswell-college,Criswell College,TX,475608,0,www.criswell.edu/
crown-college,Crown College,MN,174862,0,www.crown.edu/
culinary-institute-of-america,Culinary Institute of America,NY,190503,0,www.ciachef.edu/
culver-stockton-college,Culver-Stockton College,MO,177144,0,https://www.culver.edu/
cumberland-university,Cumberland University,TN,219949,0,www.cumberland.edu/
cuny-bernard-m-baruch-college,CUNY Bernard M Baruch College,NY,190512,1,www.baruch.cuny.edu/
cuny-brooklyn-college,CUNY Brooklyn College,NY,190549,0,www.brooklyn.cuny.edu/
cuny-city-college,CUNY City College,NY,190567,1,www.ccny.cuny.edu/
cuny-graduate-school-and-university-center,CUNY Graduate School and University Center,NY,190576,1,www.gc.cuny.edu/
cuny-hunter-college,CUNY Hunter College,NY,190594,1,www.hunter.cuny.edu/
cuny-john-jay-college-of-criminal-justice,CUNY John Jay College of Criminal Justice,NY,190600,0,www.jjay.cuny.edu/
cuny-lehman-college,CUNY Lehman College,NY,190637,1,www.lehman.edu/
cuny-queens-college,CUNY Queens College,NY,190664,0,https://www.qc.cuny.edu/
cuny-school-of-law,CUNY School of Law,NY,190682,1,https://www.law.cuny.edu/
cuny-system-office,CUNY System Office,NY,190035,0,www2.cuny.edu/
cuny-york-college,CUNY York College,NY,190691,0,www.york.cuny.edu/
curry-college,Curry College,MA,165529,0,https://www.curry.edu/
curtis-institute-of-music,Curtis Institute of Music,PA,211893,0,www.curtis.edu/
d-youville-university,D'Youville  University,NY,190716,1,www.dyu.edu/
daemen-university,Daemen University,NY,190725,1,www.daemen.edu/
dakota-state-university,Dakota State University,SD,219082,1,https://dsu.edu/
dakota-wesleyan-university,Dakota Wesleyan University,SD,219091,0,www.dwu.edu/
dallas-baptist-university,Dallas Baptist University,TX,224226,1,https://www.dbu.edu/
dallas-christian-college,Dallas Christian College,TX,224244,0,www.dallas.edu/
dallas-theological-seminary,Dallas Theological Seminary,TX,224305,1,www.dts.edu/
daoist-traditions-college-of-chinese-medical-arts,Daoist Traditions College of Chinese Medical Arts,NC,455178,1,daoisttraditions.edu/
dartmouth-college,Dartmouth College,NH,182670,1,www.dartmouth.edu/
davenport-university,Davenport University,MI,169479,0,www.davenport.edu/
daybreak-university,Daybreak University,CA,496469,1,daybreak.edu/
defiance-college,Defiance College,OH,202514,0,www.defiance.edu/
delaware-state-university,Delaware State University,DE,130934,1,www.desu.edu/
delaware-valley-university,Delaware Valley University,PA,211981,1,www.delval.edu/
delta-state-university,Delta State University,MS,175616,1,https://www.deltastate.edu/
denver-college-of-nursing,Denver College of Nursing,CO,454856,0,www.denvercollegeofnursing.edu/
denver-seminary,Denver Seminary,CO,126979,1,www.denverseminary.edu/
depaul-university,DePaul University,IL,144740,1,https://www.depaul.edu/
des-moines-university-osteopathic-medical-center,Des Moines University-Osteopathic Medical Center,IA,154156,1,www.dmu.edu/
desales-university,DeSales University,PA,210739,1,www.desales.edu/
design-institute-of-san-diego,Design Institute of San Diego,CA,113582,0,www.disd.edu/
devry-college-of-new-york,DeVry College of New York,NY,482413,0,https://www.devry.edu/
devry-university-administrative-office,DeVry University-Administrative Office,IL,144777,0,https://www.devry.edu/
devry-university-arizona,DeVry University-Arizona,AZ,482422,0,https://www.devry.edu/
devry-university-california,DeVry University-California,CA,482431,0,https://www.devry.edu/
devry-university-colorado,DeVry University-Colorado,CO,482440,0,
devry-university-florida,DeVry University-Florida,FL,482459,0,https://www.devry.edu/
devry-university-georgia,DeVry University-Georgia,GA,482468,0,https://www.devry.edu/
devry-university-illinois,DeVry University-Illinois,IL,482477,0,https://www.devry.edu/
devry-university-missouri,DeVry University-Missouri,MO,482538,0,
devry-university-nevada,DeVry University-Nevada,NV,482547,0,https://www.devry.edu/
devry-university-new-jersey,DeVry University-New Jersey,NJ,482556,0,https://www.devry.edu/
devry-university-north-carolina,DeVry University-North Carolina,NC,482565,0,https://www.devry.edu/
devry-university-ohio,DeVry University-Ohio,OH,482574,0,https://www.devry.edu/
devry-university-tennessee,DeVry University-Tennessee,TN,482617,0,
devry-university-texas,DeVry University-Texas,TX,482635,0,https://www.devry.edu/
devry-university-virginia,DeVry University-Virginia,VA,482653,0,https://www.devry.edu/
dewey-university-hato-rey,Dewey University-Hato Rey,PR,443562,0,dewey.edu/
dewey-university-juana-d-az,Dewey University-Juana DÃ­az,PR,449135,0,dewey.edu/
dharma-realm-buddhist-university,Dharma Realm Buddhist University,CA,113616,0,https://drbu.edu/
dickinson-college,Dickinson College,PA,212009,0,https://www.dickinson.edu/
dickinson-state-university,Dickinson State University,ND,200059,0,www.dickinsonstate.edu/
digipen-institute-of-technology,DigiPen Institute of Technology,WA,443410,0,https://www.digipen.edu/
dillard-university,Dillard University,LA,158802,0,www.dillard.edu/
dine-college,Dine College,AZ,105297,0,https://www.dinecollege.edu/
divine-mercy-university,Divine Mercy University,VA,445869,1,www.divinemercy.edu/
doane-university,Doane University,NE,181020,1,www.doane.edu/
dominican-school-of-philosophy-and-theology,Dominican School of Philosophy & Theology,CA,113704,0,https://www.dspt.edu/
dominican-university,Dominican University,IL,148496,1,https://www.dom.edu/
dominican-university-new-york,Dominican University New York,NY,190761,1,www.duny.edu/
dominican-university-of-california,Dominican University of California,CA,113698,1,https://www.dominican.edu/
dongguk-university-los-angeles,Dongguk University Los Angeles,CA,122117,1,www.dula.edu/
dordt-university,Dordt University,IA,153250,0,https://www.dordt.edu/
dragon-rises-college-of-oriental-medicine,Dragon Rises College of Oriental Medicine,FL,449481,0,www.dragonrises.edu/
drake-university,Drake University,IA,153269,1,www.drake.edu/
drew-university,Drew University,NJ,184348,1,www.drew.edu/
drexel-university,Drexel University,PA,212054,1,https://drexel.edu/
drury-university,Drury University,MO,177214,0,www.drury.edu/
duke-university,Duke University,NC,198419,1,www.duke.edu/
duquesne-university,Duquesne University,PA,212106,1,www.duq.edu/
eagle-gate-college-boise-campus,Eagle Gate College-Boise Campus,ID,496326,0,https://www.eaglegatecollege.edu/
eagle-gate-college-murray,Eagle Gate College-Murray,UT,230366,0,eaglegatecollege.edu/
earlham-college,Earlham College,IN,150455,0,https://earlham.edu/
east-carolina-university,East Carolina University,NC,198464,1,https://www.ecu.edu/
east-central-university,East Central University,OK,207041,0,https://www.ecok.edu/
east-stroudsburg-university-of-pennsylvania,East Stroudsburg University of Pennsylvania,PA,212115,1,https://www.esu.edu/
east-tennessee-state-university,East Tennessee State University,TN,220075,1,https://www.etsu.edu/
east-texas-baptist-university,East Texas Baptist University,TX,224527,0,https://www.etbu.edu/
east-west-college-of-natural-medicine,East West College of Natural Medicine,FL,439394,0,www.ewcollege.edu/
eastern-connecticut-state-university,Eastern Connecticut State University,CT,129215,0,https://www.easternct.edu/
eastern-illinois-university,Eastern Illinois University,IL,144892,0,https://www.eiu.edu/
eastern-kentucky-university,Eastern Kentucky University,KY,156620,1,www.eku.edu/
eastern-mennonite-university,Eastern Mennonite University,VA,232043,1,https://emu.edu/
eastern-michigan-university,Eastern Michigan University,MI,169798,1,www.emich.edu/
eastern-nazarene-college,Eastern Nazarene College,MA,165644,0,https://www.enc.edu/
eastern-new-mexico-university-main-campus,Eastern New Mexico University-Main Campus,NM,187648,0,www.enmu.edu/
eastern-oregon-university,Eastern Oregon University,OR,208646,0,www.eou.edu/
eastern-school-of-acupuncture-and-traditional-medicine,Eastern School of Acupuncture and Traditional Medicine,NJ,446224,0,www.esatm.edu/
eastern-university,Eastern University,PA,212133,1,https://www.eastern.edu/about/student-consumer-information
eastern-virginia-medical-school,Eastern Virginia Medical School,VA,231970,1,www.evms.edu/
